Date,Open,High,Low,Close,Adj Close,Volume
1984-03-12,3.031250,3.047500,3.007500,3.031250,0.402846,16396800
1984-03-13,3.031250,3.031250,3.031250,3.031250,0.402846,0
1984-03-14,3.031250,3.031250,3.031250,3.031250,0.402846,0
1984-03-15,3.031250,3.031250,3.031250,3.031250,0.402846,0
1984-03-16,3.031250,3.031250,3.031250,3.031250,0.402846,0
1984-03-19,3.031250,3.031250,3.031250,3.031250,0.402846,0
1984-03-20,3.031250,3.031250,3.031250,3.031250,0.402846,0
1984-03-21,3.031250,3.031250,3.031250,3.031250,0.402846,0
1984-03-22,3.031250,3.031250,3.031250,3.031250,0.402846,0
1984-03-23,3.031250,3.031250,3.031250,3.031250,0.402846,0
1984-03-26,3.031250,3.031250,3.031250,3.031250,0.402846,0
1984-03-27,3.031250,3.031250,3.031250,3.031250,0.402846,0
1984-03-28,3.031250,3.031250,3.031250,3.031250,0.402846,0
1984-03-29,3.031250,3.031250,3.031250,3.031250,0.402846,0
1984-03-30,3.031250,3.031250,3.031250,3.031250,0.402846,0
1984-04-02,3.031250,3.031250,3.031250,3.031250,0.402846,0
1984-04-03,3.031250,3.031250,3.031250,3.031250,0.402846,0
1984-04-04,3.031250,3.031250,3.031250,3.031250,0.402846,0
1984-04-05,3.031250,3.031250,3.031250,3.031250,0.402846,0
1984-04-06,3.031250,3.031250,3.031250,3.031250,0.402846,0
1984-04-09,3.031250,3.031250,3.031250,3.031250,0.402846,0
1984-04-10,3.031250,3.031250,3.031250,3.031250,0.402846,0
1984-04-11,3.031250,3.031250,3.031250,3.031250,0.402846,0
1984-04-12,3.101250,3.101250,3.038750,3.101250,0.412149,24896000
1984-04-13,3.101250,3.101250,3.101250,3.101250,0.412149,0
1984-04-16,3.101250,3.101250,3.101250,3.101250,0.412149,0
1984-04-17,3.101250,3.101250,3.101250,3.101250,0.412149,0
1984-04-18,3.101250,3.101250,3.101250,3.101250,0.412149,0
1984-04-19,3.101250,3.101250,3.101250,3.101250,0.412149,0
1984-04-23,3.101250,3.101250,3.101250,3.101250,0.412149,0
1984-04-24,3.101250,3.101250,3.101250,3.101250,0.412149,0
1984-04-25,3.101250,3.101250,3.101250,3.101250,0.412149,0
1984-04-26,3.101250,3.101250,3.101250,3.101250,0.412149,0
1984-04-27,3.101250,3.101250,3.101250,3.101250,0.412149,0
